city,6/3/2020,6/10/2020,6/17/2020,6/24/2020,7/1/2020,7/8/2020,7/15/2020,7/22/2020,7/29/2020,8/5/2020,8/12/2020,8/19/2020,8/26/2020,9/2/2020,9/9/2020,9/16/2020,9/23/2020,9/30/2020,10/7/2020,10/14/2020,10/21/2020
Abington,230,232,231,233,235,235,238,239,243,248,249,252,257,267,269,276,279,285,294,314,323
Acton,152,154,156,157,159,162,167,169,172,174,176,179,187,192,191,193,195,199,203,208,211
Acushnet,86,87,86,88,92,93,97,99,102,103,103,106,107,108,109,112,116,123,134,143,158
Adams,35,35,35,35,35,35,35,35,35,35,35,35,37,40,39,43,43,46,46,46,46
Agawam,440,449,450,452,455,464,480,483,493,506,510,516,526,535,541,547,556,559,560,569,587
Alford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amesbury,170,173,175,178,179,181,185,189,191,193,196,197,197,198,199,201,202,203,210,217,223
Amherst,93,91,93,94,94,97,100,103,107,115,118,121,126,139,144,146,149,181,251,264,270
Andover,299,301,300,305,315,316,317,321,325,331,337,345,351,354,361,366,376,390,401,415,427
Aquinnah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arlington,301,305,304,304,307,308,312,318,321,324,327,328,331,337,348,353,360,372,374,378,399
Ashburnham,30,30,32,32,32,32,33,33,33,34,35,35,35,35,38,38,38,38,38,38,40
Ashby,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,18,18,18,18,19
Ashfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,7,7,7
Ashland,243,246,245,247,247,248,251,252,256,262,264,269,273,284,288,299,304,308,311,324,347
Athol,58,62,62,63,65,67,67,68,68,69,69,80,81,81,83,85,86,90,93,94,96
Attleboro,625,646,650,654,661,666,671,679,686,700,711,717,726,744,763,787,815,852,887,934,958
Auburn,205,209,213,213,214,216,217,220,223,232,233,236,240,245,245,250,256,264,275,283,289
Avon,68,70,72,72,73,74,76,77,80,81,81,81,82,82,82,82,85,89,90,92,97
Ayer,114,121,130,136,140,142,142,144,144,146,147,148,149,149,149,150,151,152,153,157,159
Barnstable,349,359,359,362,365,368,373,382,391,400,407,409,415,439,446,451,458,471,481,496,507
Barre,56,58,61,62,62,62,62,62,62,62,62,62,62,63,65,65,65,68,68,71,71
Becket,12,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17
Bedford,254,247,262,271,273,274,259,256,247,253,257,256,256,258,262,262,270,277,281,283,295
Belchertown,96,100,101,102,105,105,107,113,121,125,127,128,129,131,132,133,133,137,142,147,155
Bellingham,123,124,124,125,127,136,138,142,142,143,147,155,157,157,159,161,165,168,170,175,184
Belmont,229,229,229,230,229,231,232,234,236,242,243,248,251,254,254,263,264,267,272,275,282
Berkley,66,68,68,70,71,71,71,71,73,76,77,78,81,82,82,86,88,88,90,97,101
Berlin,22,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,25,27,28
Bernardston,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,11
Beverly,581,598,604,609,608,619,620,630,637,644,653,661,670,677,683,689,692,696,706,716,738
Billerica,515,526,535,539,547,557,572,580,583,593,598,602,613,619,627,636,654,669,686,710,730
Blackstone,44,45,46,47,49,55,55,56,56,61,63,63,64,68,73,73,74,75,78,81,83
Blandford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolton,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,17,21
Boston,13417,13609,13783,13897,13996,14160,14316,14464,14667,15001,15307,15640,16002,16396,16568,16957,17348,17798,18339,18857,19507
Bourne,151,152,152,154,155,158,159,161,164,165,166,168,170,171,173,176,180,187,200,204,206
Boxborough,24,24,24,25,25,26,26,26,26,28,28,28,28,28,28,28,28,28,31,31,31
